date,spy,USYTFRB10Y=RR,USYTFRB2Y=RR,fed_rate
2013-05-03,1614.42,1.78,0.22,0.25
2013-05-06,1617.5,1.8,0.22,0.25
2013-05-07,1625.96,1.82,0.22,0.25
2013-05-08,1632.69,1.81,0.22,0.25
2013-05-09,1626.67,1.81,0.22,0.25
2013-05-10,1633.7,1.9,0.26,0.25
2013-05-13,1633.77,1.92,0.24,0.25
2013-05-14,1650.34,1.96,0.26,0.25
2013-05-15,1658.78,1.94,0.26,0.25
2013-05-16,1650.47,1.87,0.23,0.25
2013-05-17,1667.47,1.95,0.26,0.25
2013-05-20,1666.29,1.97,0.26,0.25
2013-05-21,1669.16,1.94,0.26,0.25
2013-05-22,1655.35,2.03,0.26,0.25
2013-05-23,1650.51,2.02,0.26,0.25
2013-05-24,1649.6,2.01,0.26,0.25
2013-05-24,1649.6,2.01,0.26,0.25
2013-05-28,1660.06,2.15,0.29,0.25
2013-05-29,1648.36,2.13,0.3,0.25
2013-05-30,1654.41,2.13,0.31,0.25
2013-05-31,1630.74,2.16,0.3,0.25
2013-06-03,1640.42,2.13,0.3,0.25
2013-06-04,1631.38,2.14,0.32,0.25
2013-06-05,1608.9,2.1,0.3,0.25
2013-06-06,1622.56,2.08,0.3,0.25
2013-06-07,1643.38,2.17,0.32,0.25
2013-06-10,1642.81,2.22,0.32,0.25
2013-06-11,1626.13,2.2,0.34,0.25
2013-06-12,1612.52,2.25,0.34,0.25
2013-06-13,1636.36,2.19,0.32,0.25
2013-06-14,1626.73,2.14,0.29,0.25
2013-06-17,1639.04,2.19,0.27,0.25
2013-06-18,1651.81,2.2,0.27,0.25
2013-06-19,1628.93,2.33,0.31,0.25
2013-06-20,1588.19,2.41,0.33,0.25
2013-06-21,1592.43,2.52,0.38,0.25
2013-06-24,1573.09,2.57,0.42,0.25
2013-06-25,1588.03,2.6,0.43,0.25
2013-06-26,1603.26,2.55,0.39,0.25
2013-06-27,1613.2,2.49,0.36,0.25
2013-06-28,1606.28,2.52,0.36,0.25
2013-07-01,1614.96,2.5,0.34,0.25
2013-07-02,1614.08,2.48,0.34,0.25
2013-07-03,1615.41,2.52,0.36,0.25
2013-07-03,1615.41,2.52,0.36,0.25
2013-07-05,1631.89,2.73,0.4,0.25
2013-07-08,1640.46,2.65,0.37,0.25
2013-07-09,1652.32,2.65,0.37,0.25
2013-07-10,1652.62,2.7,0.38,0.25
2013-07-11,1675.02,2.6,0.34,0.25
2013-07-12,1680.19,2.61,0.37,0.25
2013-07-15,1682.5,2.57,0.34,0.25
2013-07-16,1676.26,2.55,0.34,0.25
2013-07-17,1680.91,2.52,0.32,0.25
2013-07-18,1689.37,2.56,0.32,0.25
2013-07-19,1692.09,2.5,0.32,0.25
2013-07-22,1695.53,2.5,0.32,0.25
2013-07-23,1692.39,2.53,0.33,0.25
2013-07-24,1685.94,2.61,0.34,0.25
2013-07-25,1690.25,2.61,0.32,0.25
2013-07-26,1691.65,2.58,0.31,0.25
2013-07-29,1685.33,2.61,0.33,0.25
2013-07-30,1685.96,2.63,0.33,0.25
2013-07-31,1685.73,2.6,0.31,0.25
2013-08-01,1706.87,2.74,0.35,0.25
2013-08-02,1709.67,2.63,0.3,0.25
2013-08-05,1707.14,2.67,0.32,0.25
2013-08-06,1697.37,2.67,0.32,0.25
2013-08-07,1690.91,2.61,0.32,0.25
2013-08-08,1697.48,2.58,0.3,0.25
2013-08-09,1691.42,2.57,0.32,0.25
2013-08-12,1689.47,2.61,0.32,0.25
2013-08-13,1694.16,2.71,0.34,0.25
2013-08-14,1685.39,2.71,0.34,0.25
2013-08-15,1661.32,2.77,0.36,0.25
2013-08-16,1655.83,2.84,0.36,0.25
2013-08-19,1646.06,2.88,0.36,0.25
2013-08-20,1652.35,2.82,0.36,0.25
2013-08-21,1642.8,2.87,0.38,0.25
2013-08-22,1656.96,2.9,0.42,0.25
2013-08-23,1663.5,2.82,0.4,0.25
2013-08-26,1656.78,2.79,0.41,0.25
2013-08-27,1630.48,2.72,0.38,0.25
2013-08-28,1634.96,2.78,0.4,0.25
2013-08-29,1638.17,2.75,0.39,0.25
2013-08-30,1632.97,2.78,0.39,0.25
2013-08-30,1632.97,2.78,0.39,0.25
2013-09-03,1639.77,2.86,0.43,0.25
2013-09-04,1653.08,2.9,0.46,0.25
2013-09-05,1655.08,2.98,0.52,0.25
2013-09-06,1655.17,2.94,0.46,0.25
2013-09-09,1671.71,2.9,0.45,0.25
2013-09-10,1683.99,2.96,0.5,0.25
2013-09-11,1689.13,2.93,0.47,0.25
2013-09-12,1683.42,2.92,0.45,0.25
2013-09-13,1687.99,2.9,0.45,0.25
2013-09-16,1697.6,2.88,0.41,0.25
2013-09-17,1704.76,2.86,0.39,0.25
2013-09-18,1725.52,2.69,0.34,0.25
2013-09-19,1722.34,2.76,0.34,0.25
2013-09-20,1709.91,2.75,0.34,0.25
2013-09-23,1701.84,2.72,0.35,0.25
2013-09-24,1697.42,2.67,0.35,0.25
2013-09-25,1692.77,2.63,0.36,0.25
2013-09-26,1698.67,2.66,0.34,0.25
2013-09-27,1691.75,2.64,0.34,0.25
2013-09-30,1681.55,2.64,0.33,0.25
2013-10-01,1695.0,2.66,0.33,0.25
2013-10-02,1693.87,2.63,0.31,0.25
2013-10-03,1678.66,2.62,0.33,0.25
2013-10-04,1690.5,2.66,0.33,0.25
2013-10-07,1676.12,2.65,0.37,0.25
2013-10-08,1655.45,2.66,0.4,0.25
2013-10-09,1656.4,2.68,0.37,0.25
2013-10-10,1692.56,2.71,0.35,0.25
2013-10-11,1703.2,2.7,0.35,0.25
2013-10-14,1710.14,,,0.25
2013-10-15,1698.06,2.75,0.37,0.25
2013-10-16,1721.54,2.69,0.34,0.25
2013-10-17,1733.15,2.61,0.33,0.25
2013-10-18,1744.5,2.6,0.33,0.25
2013-10-21,1744.66,2.63,0.33,0.25
2013-10-22,1754.67,2.54,0.31,0.25
2013-10-23,1746.38,2.51,0.31,0.25
2013-10-24,1752.07,2.53,0.33,0.25
2013-10-25,1759.77,2.53,0.32,0.25
2013-10-28,1762.11,2.54,0.32,0.25
2013-10-29,1771.95,2.53,0.31,0.25
2013-10-30,1763.31,2.55,0.33,0.25
2013-10-31,1756.54,2.57,0.31,0.25
2013-11-01,1761.64,2.65,0.33,0.25
2013-11-04,1767.93,2.63,0.32,0.25
2013-11-05,1762.97,2.69,0.32,0.25
2013-11-06,1770.49,2.67,0.3,0.25
2013-11-07,1747.15,2.63,0.29,0.25
2013-11-08,1770.61,2.77,0.32,0.25
2013-11-11,1771.89,2.77,0.32,0.25
2013-11-12,1767.69,2.8,0.34,0.25
2013-11-13,1782.0,2.75,0.32,0.25
2013-11-14,1790.62,2.69,0.29,0.25
2013-11-15,1798.18,2.71,0.31,0.25
2013-11-18,1791.53,2.67,0.31,0.25
2013-11-19,1787.87,2.71,0.29,0.25
2013-11-20,1781.37,2.8,0.28,0.25
2013-11-21,1795.85,2.79,0.29,0.25
2013-11-22,1804.76,2.75,0.31,0.25
2013-11-25,1802.48,2.74,0.3,0.25
2013-11-26,1802.75,2.71,0.29,0.25
2013-11-27,1807.23,2.74,0.28,0.25
2013-11-27,1807.23,2.74,0.28,0.25
2013-11-29,1805.81,2.75,0.28,0.25
2013-12-02,1800.9,2.81,0.3,0.25
2013-12-03,1795.15,2.79,0.28,0.25
2013-12-04,1792.81,2.84,0.3,0.25
2013-12-05,1785.03,2.88,0.3,0.25
2013-12-06,1805.09,2.88,0.3,0.25
2013-12-09,1808.37,2.86,0.3,0.25
2013-12-10,1802.62,2.81,0.3,0.25
2013-12-11,1782.22,2.86,0.31,0.25
2013-12-12,1775.5,2.89,0.34,0.25
2013-12-13,1775.32,2.88,0.34,0.25
2013-12-16,1786.54,2.89,0.34,0.25
2013-12-17,1781.0,2.85,0.34,0.25
2013-12-18,1810.65,2.89,0.32,0.25
2013-12-19,1809.6,2.94,0.35,0.25
2013-12-20,1818.32,2.89,0.37,0.25
2013-12-23,1827.99,2.94,0.38,0.25
2013-12-24,1833.32,2.99,0.38,0.25
2013-12-24,1833.32,2.99,0.38,0.25
2013-12-26,1842.02,3.0,0.42,0.25
2013-12-27,1841.4,3.02,0.4,0.25
2013-12-30,1841.07,2.99,0.39,0.25
2013-12-31,1848.36,3.04,0.38,0.25
2013-12-31,1848.36,3.04,0.38,0.25
2014-01-02,1831.98,3.0,0.39,0.25
2014-01-03,1831.37,3.01,0.41,0.25
2014-01-06,1826.77,2.98,0.4,0.25
2014-01-07,1837.88,2.96,0.4,0.25
2014-01-08,1837.49,3.01,0.43,0.25
2014-01-09,1838.13,2.97,0.44,0.25
2014-01-10,1842.37,2.88,0.39,0.25
2014-01-13,1819.2,2.84,0.39,0.25
2014-01-14,1838.88,2.77,0.39,0.25
2014-01-15,1848.38,2.9,0.41,0.25
2014-01-16,1845.89,2.86,0.41,0.25
2014-01-17,1838.7,2.84,0.4,0.25
2014-01-17,1838.7,2.84,0.4,0.25
2014-01-21,1843.8,2.85,0.4,0.25
2014-01-22,1844.86,2.87,0.44,0.25
2014-01-23,1828.46,2.79,0.39,0.25
2014-01-24,1790.29,2.75,0.37,0.25
2014-01-27,1781.56,2.78,0.37,0.25
2014-01-28,1792.5,2.77,0.38,0.25
2014-01-29,1774.2,2.69,0.36,0.25
2014-01-30,1794.19,2.72,0.36,0.25
2014-01-31,1782.59,2.67,0.34,0.25
2014-02-03,1741.89,2.61,0.3,0.25
2014-02-04,1755.2,2.64,0.31,0.25
2014-02-05,1751.64,2.7,0.32,0.25
2014-02-06,1773.43,2.73,0.33,0.25
2014-02-07,1797.02,2.71,0.3,0.25
2014-02-10,1799.84,2.7,0.32,0.25
2014-02-11,1819.75,2.75,0.35,0.25
2014-02-12,1819.26,2.8,0.35,0.25
2014-02-13,1829.83,2.73,0.32,0.25
2014-02-14,1838.63,2.75,0.32,0.25
2014-02-14,1838.63,2.75,0.32,0.25
2014-02-18,1840.76,2.71,0.31,0.25
2014-02-19,1828.75,2.73,0.33,0.25
2014-02-20,1839.78,2.76,0.34,0.25
2014-02-21,1836.25,2.73,0.33,0.25
2014-02-24,1847.61,2.75,0.35,0.25
2014-02-25,1845.12,2.7,0.34,0.25
2014-02-26,1845.16,2.67,0.33,0.25
2014-02-27,1854.29,2.65,0.33,0.25
2014-02-28,1859.45,2.66,0.33,0.25
2014-03-03,1845.73,2.6,0.32,0.25
2014-03-04,1873.91,2.7,0.33,0.25
2014-03-05,1873.81,2.7,0.33,0.25
2014-03-06,1877.03,2.74,0.37,0.25
2014-03-07,1878.04,2.8,0.38,0.25
2014-03-10,1877.17,2.79,0.37,0.25
2014-03-11,1867.63,2.77,0.37,0.25
2014-03-12,1868.2,2.73,0.37,0.25
2014-03-13,1846.34,2.66,0.34,0.25
2014-03-14,1841.13,2.65,0.36,0.25
2014-03-17,1858.83,2.7,0.38,0.25
2014-03-18,1872.25,2.68,0.36,0.25
2014-03-19,1860.77,2.78,0.47,0.25
2014-03-20,1872.01,2.79,0.45,0.25
2014-03-21,1866.52,2.75,0.45,0.25
2014-03-24,1857.44,2.74,0.47,0.25
2014-03-25,1865.62,2.75,0.47,0.25
2014-03-26,1852.56,2.71,0.45,0.25
2014-03-27,1849.04,2.69,0.45,0.25
2014-03-28,1857.62,2.73,0.45,0.25
2014-03-31,1872.34,2.73,0.44,0.25
2014-04-01,1885.52,2.77,0.44,0.25
2014-04-02,1890.9,2.82,0.47,0.25
2014-04-03,1888.77,2.8,0.46,0.25
2014-04-04,1865.09,2.74,0.43,0.25
2014-04-07,1845.04,2.71,0.41,0.25
2014-04-08,1851.96,2.69,0.4,0.25
2014-04-09,1872.18,2.71,0.37,0.25
2014-04-10,1833.08,2.65,0.37,0.25
2014-04-11,1815.69,2.63,0.37,0.25
2014-04-14,1830.61,2.65,0.37,0.25
2014-04-15,1842.98,2.64,0.39,0.25
2014-04-16,1862.31,2.65,0.39,0.25
2014-04-17,1864.85,2.73,0.43,0.25
2014-04-17,1864.85,2.73,0.43,0.25
2014-04-18,,,,0.25
2014-04-21,1871.89,2.73,0.42,0.25
2014-04-22,1879.55,2.73,0.45,0.25
2014-04-23,1875.39,2.7,0.43,0.25
2014-04-24,1878.61,2.7,0.43,0.25
2014-04-25,1863.4,2.68,0.43,0.25
2014-04-28,1869.43,2.7,0.44,0.25
2014-04-29,1878.33,2.71,0.44,0.25
2014-04-30,1883.95,2.67,0.42,0.25
2014-05-01,1883.68,2.63,0.41,0.25
2014-05-02,1881.14,2.6,0.42,0.25
2014-05-05,1884.66,2.63,0.43,0.25
2014-05-06,1867.72,2.61,0.43,0.25
2014-05-07,1878.21,2.62,0.41,0.25
2014-05-08,1875.63,2.61,0.4,0.25
2014-05-09,1878.48,2.62,0.4,0.25
2014-05-12,1896.65,2.66,0.41,0.25
2014-05-13,1897.45,2.61,0.39,0.25
2014-05-14,1888.53,2.54,0.39,0.25
2014-05-15,1870.85,2.5,0.38,0.25
2014-05-16,1877.86,2.52,0.38,0.25
2014-05-19,1885.08,2.54,0.36,0.25
2014-05-20,1872.83,2.52,0.35,0.25
2014-05-21,1888.03,2.54,0.37,0.25
2014-05-22,1892.49,2.56,0.37,0.25
2014-05-23,1900.53,2.54,0.37,0.25
2014-05-23,1900.53,2.54,0.37,0.25
2014-05-27,1911.91,2.52,0.39,0.25
2014-05-28,1909.78,2.44,0.37,0.25
2014-05-29,1920.03,2.45,0.37,0.25
2014-05-30,1923.57,2.48,0.37,0.25
2014-06-02,1924.97,2.54,0.39,0.25
2014-06-03,1924.24,2.6,0.41,0.25
2014-06-04,1927.88,2.61,0.41,0.25
2014-06-05,1940.46,2.59,0.4,0.25
2014-06-06,1949.44,2.6,0.41,0.25
2014-06-09,1951.27,2.62,0.43,0.25
2014-06-10,1950.79,2.64,0.45,0.25
2014-06-11,1943.89,2.65,0.44,0.25
2014-06-12,1930.11,2.58,0.42,0.25
2014-06-13,1936.16,2.6,0.45,0.25
2014-06-16,1937.78,2.61,0.49,0.25
2014-06-17,1941.99,2.66,0.51,0.25
2014-06-18,1956.98,2.61,0.48,0.25
2014-06-19,1959.48,2.64,0.48,0.25
2014-06-20,1962.87,2.63,0.5,0.25
2014-06-23,1962.61,2.63,0.48,0.25
2014-06-24,1949.98,2.59,0.49,0.25
2014-06-25,1959.53,2.57,0.48,0.25
2014-06-26,1957.22,2.53,0.46,0.25
2014-06-27,1960.96,2.54,0.45,0.25
2014-06-30,1960.23,2.53,0.47,0.25
2014-07-01,1973.32,2.58,0.47,0.25
2014-07-02,1974.62,2.64,0.49,0.25
2014-07-03,1985.44,2.65,0.52,0.25
2014-07-03,1985.44,2.65,0.52,0.25
2014-07-07,1977.65,2.63,0.52,0.25
2014-07-08,1963.71,2.58,0.51,0.25
2014-07-09,1972.83,2.57,0.51,0.25
2014-07-10,1964.68,2.55,0.46,0.25
2014-07-11,1967.57,2.53,0.48,0.25
2014-07-14,1977.1,2.55,0.48,0.25
2014-07-15,1973.28,2.56,0.49,0.25
2014-07-16,1981.57,2.55,0.5,0.25
2014-07-17,1958.12,2.47,0.47,0.25
2014-07-18,1978.22,2.5,0.51,0.25
2014-07-21,1973.63,2.49,0.51,0.25
2014-07-22,1983.53,2.48,0.49,0.25
2014-07-23,1987.01,2.48,0.5,0.25
2014-07-24,1987.98,2.52,0.53,0.25
2014-07-25,1978.34,2.48,0.53,0.25
2014-07-28,1978.91,2.5,0.54,0.25
2014-07-29,1969.95,2.47,0.54,0.25
2014-07-30,1970.07,2.57,0.56,0.25
2014-07-31,1930.67,2.58,0.53,0.25
2014-08-01,1925.15,2.52,0.47,0.25
2014-08-04,1938.99,2.51,0.47,0.25
2014-08-05,1920.21,2.49,0.47,0.25
2014-08-06,1920.24,2.49,0.48,0.25
2014-08-07,1909.57,2.43,0.44,0.25
2014-08-08,1931.59,2.44,0.45,0.25
2014-08-11,1936.92,2.44,0.47,0.25
2014-08-12,1933.75,2.46,0.45,0.25
2014-08-13,1946.72,2.43,0.43,0.25
2014-08-14,1955.18,2.4,0.42,0.25
2014-08-15,1955.06,2.34,0.42,0.25
2014-08-18,1971.74,2.39,0.44,0.25
2014-08-19,1981.6,2.4,0.46,0.25
2014-08-20,1986.51,2.43,0.49,0.25
2014-08-21,1992.37,2.41,0.49,0.25
2014-08-22,1988.4,2.4,0.53,0.25
2014-08-25,1997.92,2.39,0.53,0.25
2014-08-26,2000.02,2.39,0.52,0.25
2014-08-27,2000.12,2.37,0.51,0.25
2014-08-28,1996.74,2.34,0.5,0.25
2014-08-29,2003.37,2.35,0.48,0.25
2014-08-29,2003.37,2.35,0.48,0.25
2014-09-02,2002.28,2.42,0.53,0.25
2014-09-03,2000.72,2.41,0.52,0.25
2014-09-04,1997.65,2.45,0.54,0.25
2014-09-05,2007.71,2.46,0.52,0.25
2014-09-08,2001.54,2.48,0.54,0.25
2014-09-09,1988.44,2.5,0.56,0.25
2014-09-10,1995.69,2.54,0.58,0.25
2014-09-11,1997.45,2.54,0.58,0.25
2014-09-12,1985.54,2.62,0.58,0.25
2014-09-15,1984.13,2.6,0.58,0.25
2014-09-16,1998.98,2.6,0.55,0.25
2014-09-17,2001.57,2.62,0.59,0.25
2014-09-18,2011.36,2.63,0.59,0.25
2014-09-19,2010.4,2.59,0.59,0.25
2014-09-22,1994.29,2.57,0.58,0.25
2014-09-23,1982.77,2.54,0.57,0.25
2014-09-24,1998.3,2.57,0.59,0.25
2014-09-25,1965.99,2.52,0.56,0.25
2014-09-26,1982.85,2.54,0.59,0.25
2014-09-29,1977.8,2.5,0.58,0.25
2014-09-30,1972.29,2.52,0.58,0.25
2014-10-01,1946.16,2.42,0.53,0.25
2014-10-02,1946.17,2.44,0.53,0.25
2014-10-03,1967.9,2.45,0.57,0.25
2014-10-06,1964.82,2.43,0.54,0.25
2014-10-07,1935.1,2.36,0.52,0.25
2014-10-08,1968.89,2.35,0.46,0.25
2014-10-09,1928.21,2.34,0.46,0.25
2014-10-10,1906.13,2.31,0.45,0.25
2014-10-13,1874.74,,,
2014-10-14,1877.7,2.21,0.39,0.25
2014-10-15,1862.49,2.15,0.34,0.25
2014-10-16,1862.76,2.17,0.35,0.25
2014-10-17,1886.76,2.22,0.39,0.25
2014-10-20,1904.01,2.2,0.37,0.25
2014-10-21,1941.28,2.23,0.38,0.25
2014-10-22,1927.11,2.25,0.41,0.25
2014-10-23,1950.82,2.29,0.41,0.25
2014-10-24,1964.58,2.29,0.41,0.25
2014-10-27,1961.63,2.27,0.41,0.25
2014-10-28,1985.05,2.3,0.42,0.25
2014-10-29,1982.3,2.34,0.48,0.25
2014-10-30,1994.65,2.32,0.48,0.25
2014-10-31,2018.05,2.35,0.5,0.25
2014-11-03,2017.81,2.36,0.52,0.25
2014-11-04,2012.1,2.35,0.52,0.25
2014-11-05,2023.57,2.36,0.52,0.25
2014-11-06,2031.21,2.39,0.54,0.25
2014-11-07,2031.92,2.32,0.51,0.25
2014-11-10,2038.26,2.38,0.55,0.25
2014-11-11,2039.68,,,
2014-11-12,2038.25,2.37,0.55,0.25
2014-11-13,2039.33,2.35,0.53,0.25
2014-11-14,2039.82,2.32,0.54,0.25
2014-11-17,2041.32,2.34,0.54,0.25
2014-11-18,2051.8,2.32,0.53,0.25
2014-11-19,2048.72,2.36,0.54,0.25
2014-11-20,2052.75,2.34,0.53,0.25
2014-11-21,2063.5,2.31,0.53,0.25
2014-11-24,2069.41,2.3,0.53,0.25
2014-11-25,2067.03,2.27,0.51,0.25
2014-11-26,2072.83,2.24,0.53,0.25
2014-11-26,2072.83,2.24,0.53,0.25
2014-11-28,2067.56,2.18,0.47,0.25
2014-12-01,2053.44,2.22,0.49,0.25
2014-12-02,2066.55,2.28,0.55,0.25
2014-12-03,2074.33,2.29,0.57,0.25
2014-12-04,2071.92,2.25,0.55,0.25
2014-12-05,2075.37,2.31,0.65,0.25
2014-12-08,2060.31,2.26,0.64,0.25
2014-12-09,2059.82,2.22,0.64,0.25
2014-12-10,2026.14,2.18,0.59,0.25
2014-12-11,2035.33,2.19,0.62,0.25
2014-12-12,2002.33,2.1,0.56,0.25
2014-12-15,1989.63,2.12,0.6,0.25
2014-12-16,1972.74,2.07,0.58,0.25
2014-12-17,2012.89,2.14,0.62,0.25
2014-12-18,2061.23,2.22,0.67,0.25
2014-12-19,2070.65,2.17,0.67,0.25
2014-12-22,2078.54,2.17,0.71,0.25
2014-12-23,2082.17,2.26,0.73,0.25
2014-12-24,2081.88,2.27,0.73,0.25
2014-12-24,2081.88,2.27,0.73,0.25
2014-12-26,2088.77,2.25,0.73,0.25
2014-12-29,2090.57,2.22,0.72,0.25
2014-12-30,2080.35,2.2,0.69,0.25
2014-12-31,2058.9,2.17,0.67,0.25
2014-12-31,2058.9,2.17,0.67,0.25
2015-01-02,2058.2,2.12,0.66,0.25
2015-01-05,2020.58,2.04,0.68,0.25
2015-01-06,2002.61,1.97,0.65,0.25
2015-01-07,2025.9,1.96,0.62,0.25
2015-01-08,2062.14,2.03,0.62,0.25
2015-01-09,2044.81,1.98,0.59,0.25
2015-01-12,2028.26,1.92,0.56,0.25
2015-01-13,2023.03,1.91,0.54,0.25
2015-01-14,2011.27,1.86,0.51,0.25
2015-01-15,1992.67,1.77,0.44,0.25
2015-01-16,2019.42,1.83,0.49,0.25
2015-01-16,2019.42,1.83,0.49,0.25
2015-01-20,2022.55,1.82,0.53,0.25
2015-01-21,2032.12,1.87,0.53,0.25
2015-01-22,2063.15,1.9,0.53,0.25
2015-01-23,2051.82,1.81,0.52,0.25
2015-01-26,2057.09,1.83,0.54,0.25
2015-01-27,2029.55,1.83,0.54,0.25
2015-01-28,2002.16,1.73,0.5,0.25
2015-01-29,2021.25,1.77,0.51,0.25
2015-01-30,1994.99,1.68,0.47,0.25
2015-02-02,2020.85,1.68,0.49,0.25
2015-02-03,2050.03,1.79,0.52,0.25
2015-02-04,2041.51,1.81,0.52,0.25
2015-02-05,2062.52,1.83,0.52,0.25
2015-02-06,2055.47,1.95,0.65,0.25
2015-02-09,2046.74,1.96,0.65,0.25
2015-02-10,2068.59,2.01,0.67,0.25
2015-02-11,2068.53,2.0,0.67,0.25
2015-02-12,2088.48,1.99,0.61,0.25
2015-02-13,2096.99,2.02,0.66,0.25
2015-02-13,2096.99,2.02,0.66,0.25
2015-02-17,2100.34,2.14,0.7,0.25
2015-02-18,2099.68,2.07,0.62,0.25
2015-02-19,2097.45,2.11,0.67,0.25
2015-02-20,2110.3,2.13,0.67,0.25
2015-02-23,2109.66,2.06,0.64,0.25
2015-02-24,2115.48,1.99,0.6,0.25
2015-02-25,2113.86,1.96,0.61,0.25
2015-02-26,2110.74,2.03,0.66,0.25
2015-02-27,2104.5,2.03,0.66,0.25
2015-03-02,2117.39,2.08,0.66,0.25
2015-03-03,2107.78,2.12,0.68,0.25
2015-03-04,2098.53,2.12,0.66,0.25
2015-03-05,2101.04,2.11,0.65,0.25
2015-03-06,2071.26,2.24,0.73,0.25
2015-03-09,2079.43,2.2,0.7,0.25
2015-03-10,2044.16,2.14,0.7,0.25
2015-03-11,2040.24,2.11,0.7,0.25
2015-03-12,2065.95,2.1,0.67,0.25
2015-03-13,2053.4,2.1,0.67,0.25
2015-03-16,2081.19,2.1,0.66,0.25
2015-03-17,2074.28,2.06,0.7,0.25
2015-03-18,2099.5,1.93,0.57,0.25
2015-03-19,2089.27,1.98,0.63,0.25
2015-03-20,2108.1,1.93,0.6,0.25
2015-03-23,2104.42,1.92,0.6,0.25
2015-03-24,2091.5,1.88,0.58,0.25
2015-03-25,2061.05,1.93,0.59,0.25
2015-03-26,2056.15,2.01,0.61,0.25
2015-03-27,2061.02,1.95,0.58,0.25
2015-03-30,2086.24,1.96,0.58,0.25
2015-03-31,2067.89,1.94,0.56,0.25
2015-04-01,2059.69,1.87,0.55,0.25
2015-04-02,2066.96,1.92,0.55,0.25
2015-04-02,2066.96,1.92,0.55,0.25
2015-04-03,,1.85,0.49,0.25
2015-04-06,2080.62,1.92,0.51,0.25
2015-04-07,2076.33,1.89,0.52,0.25
2015-04-08,2081.9,1.92,0.54,0.25
2015-04-09,2091.18,1.97,0.56,0.25
2015-04-10,2102.06,1.96,0.57,0.25
2015-04-13,2092.43,1.94,0.54,0.25
2015-04-14,2095.84,1.9,0.53,0.25
2015-04-15,2106.63,1.91,0.51,0.25
2015-04-16,2104.99,1.9,0.5,0.25
2015-04-17,2081.18,1.87,0.51,0.25
2015-04-20,2100.4,1.9,0.55,0.25
2015-04-21,2097.29,1.92,0.55,0.25
2015-04-22,2107.96,1.99,0.57,0.25
2015-04-23,2112.93,1.96,0.55,0.25
2015-04-24,2117.69,1.93,0.54,0.25
2015-04-27,2108.92,1.94,0.54,0.25
2015-04-28,2114.76,2.0,0.56,0.25
2015-04-29,2106.85,2.06,0.56,0.25
2015-04-30,2085.51,2.05,0.58,0.25
2015-05-01,2108.29,2.12,0.6,0.25
2015-05-04,2114.49,2.16,0.6,0.25
2015-05-05,2089.46,2.19,0.62,0.25
2015-05-06,2080.15,2.25,0.65,0.25
2015-05-07,2088.0,2.18,0.63,0.25
2015-05-08,2116.1,2.16,0.59,0.25
2015-05-11,2105.33,2.28,0.62,0.25
2015-05-12,2099.12,2.28,0.61,0.25
2015-05-13,2098.48,2.27,0.59,0.25
2015-05-14,2121.1,2.23,0.56,0.25
2015-05-15,2122.73,2.14,0.55,0.25
2015-05-18,2129.2,2.23,0.58,0.25
2015-05-19,2127.83,2.27,0.63,0.25
2015-05-20,2125.85,2.26,0.6,0.25
2015-05-21,2130.82,2.19,0.6,0.25
2015-05-22,2126.06,2.21,0.64,0.25
2015-05-22,2126.06,2.21,0.64,0.25
2015-05-26,2104.2,2.14,0.64,0.25
2015-05-27,2123.48,2.14,0.64,0.25
2015-05-28,2120.79,2.13,0.62,0.25
2015-05-29,2107.39,2.12,0.61,0.25
2015-06-01,2111.73,2.19,0.64,0.25
2015-06-02,2109.6,2.27,0.64,0.25
2015-06-03,2114.07,2.38,0.69,0.25
2015-06-04,2095.84,2.31,0.66,0.25
2015-06-05,2092.83,2.41,0.73,0.25
2015-06-08,2079.28,2.39,0.7,0.25
2015-06-09,2080.15,2.42,0.72,0.25
2015-06-10,2105.2,2.5,0.75,0.25
2015-06-11,2108.86,2.39,0.73,0.25
2015-06-12,2094.11,2.39,0.74,0.25
2015-06-15,2084.43,2.36,0.72,0.25
2015-06-16,2096.29,2.32,0.71,0.25
2015-06-17,2100.44,2.32,0.67,0.25
2015-06-18,2121.24,2.35,0.66,0.25
2015-06-19,2109.99,2.26,0.65,0.25
2015-06-22,2122.85,2.37,0.68,0.25
2015-06-23,2124.2,2.42,0.7,0.25
2015-06-24,2108.58,2.38,0.68,0.25
2015-06-25,2102.31,2.4,0.68,0.25
2015-06-26,2101.49,2.49,0.72,0.25
2015-06-29,2057.64,2.33,0.64,0.25
2015-06-30,2063.11,2.35,0.64,0.25
2015-07-01,2077.42,2.43,0.69,0.25
2015-07-02,2076.78,2.4,0.64,0.25
2015-07-02,2076.78,2.4,0.64,0.25
2015-07-03,,,,0.25
2015-07-06,2068.76,2.3,0.6,0.25
2015-07-07,2081.34,2.27,0.58,0.25
2015-07-08,2046.68,2.22,0.55,0.25
2015-07-09,2051.31,2.32,0.6,0.25
2015-07-10,2076.62,2.42,0.65,0.25
2015-07-13,2099.6,2.44,0.69,0.25
2015-07-14,2108.95,2.41,0.66,0.25
2015-07-15,2107.4,2.36,0.64,0.25
2015-07-16,2124.29,2.36,0.67,0.25
2015-07-17,2126.64,2.34,0.68,0.25
2015-07-20,2128.28,2.38,0.71,0.25
2015-07-21,2119.21,2.35,0.71,0.25
2015-07-22,2114.15,2.33,0.75,0.25
2015-07-23,2102.15,2.28,0.71,0.25
